ActivityIdentifier,CollectionDate,Latitude_dd,Longitude_dd,SiteNumber,"chem_2-Chloro-2',6'-diethylacetanilide","chem_2-Chloro-4,6-diamino-s-triazine",chem_2-Chloro-4-isopropylamino-6-amino-s-triazine,chem_3-Hydroxycarbofuran,chem_Acetochlor,chem_Alachlor,chem_Aldicarb,chem_Aldicarb sulfone,chem_Aldicarb sulfoxide,chem_Azinphos-methyl,chem_Azinphos-methyl oxygen analog,chem_Bentazon,chem_Bromoxynil,chem_Carbaryl,chem_Carbofuran,chem_Chlorimuron-ethyl,chem_Chlorpyrifos O.A.,chem_Cyanazine,chem_Desisopropyl atrazine,chem_Diazinon,chem_Dicamba,chem_Dichlorvos,chem_Dicrotophos,chem_Dimethoate,chem_Disulfoton,chem_Disulfoton sulfone,chem_Ethoprop,chem_Fenamiphos,chem_Fenamiphos Sulfone,chem_Fenamiphos sulfoxide,chem_Flumetsulam,chem_Fonofos,chem_Hexazinone,chem_Imazaquin,chem_Imazethapyr,chem_Imidacloprid,chem_Linuron,chem_Malathion,chem_Methidathion,chem_Methomyl,chem_Methyl paraoxon,chem_Metribuzin,chem_Molinate,chem_Myclobutanil,chem_Nicosulfuron,chem_Norflurazon,chem_Oryzalin,chem_Oxamyl,chem_Pendimethalin,chem_Phorate,chem_Prometon,chem_Prometryn,chem_Pronamide,chem_Propanil,chem_Propargite,chem_Propiconazole,chem_S-Ethyl dipropylthiocarbamate,chem_Sulfometuron methyl,chem_Tebuthiuron,chem_Terbacil,chem_Terbufos,chem_Terbufos oxygen analog sulfone,chem_Terbuthylazine,chem_Thiobencarb,chem_Tribufos,chem_Triclopyr
nwisnc.01.00300726,2003-07-14,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.003,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.04,0.0028,0.0048,0.0281,0.009,0.022,0.005,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.015,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.025,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.019,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.05
nwisnc.01.00300888,2003-08-25,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.003,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.022,0.0041,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0115,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.016,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.02,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.011,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisnc.01.00300908,2003-09-05,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.003,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.01,0.0028,0.0048,0.0281,0.009,0.022,0.0106,0.025,0.01,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.01,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.021,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.02,0.0027,0.0075,0.0055,0.0115,0.0105,0.001,0.0044,0.022,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.12
nwisid.01.00500628,2005-06-08,43.0022222,-115.2025,USGS-13154500,0.0025,0.02,0.006,0.004,0.003,0.004,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.005,0.0027,0.002,0.0055,0.0115,0.005,0.0152,0.019,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.0022,0.013
nwisid.01.00500857,2005-07-06,43.0022222,-115.2025,USGS-13154500,0.0025,0.02,0.006,0.004,0.003,0.0025,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.005,0.0027,0.002,0.0055,0.0115,0.005,0.0056,0.019,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.0022,0.013
nwisid.01.00501018,2005-07-19,43.0022222,-115.2025,USGS-13154500,0.0025,0.02,0.006,0.004,0.003,0.0025,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.005,0.0027,0.002,0.0055,0.0115,0.005,0.0048,0.019,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.0022,0.013
nwisid.01.00501363,2005-09-07,43.0022222,-115.2025,USGS-13154500,0.0025,0.02,0.003,0.004,0.003,0.0025,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.005,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.019,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.0022,0.013
nwisil.01.00600005,2005-10-13,40.03086735,-88.58895419,USGS-05572000,0.0025,0.02,0.01,0.004,0.008,0.0025,0.02,0.009,0.011,0.025,0.035,0.03,0.014,0.0205,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.019,0.01,0.035,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.023,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.019,0.033,0.008,0.0085,0.0338,0.0051,0.005,0.009,0.013
nwisil.01.00600011,2005-12-15,40.03086735,-88.58895419,USGS-05572000,0.0025,0.02,0.022,0.004,0.007,0.0025,0.02,0.009,0.011,0.025,0.035,0.03,0.014,0.0205,0.008,0.016,0.0281,0.009,0.01,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.008,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.019,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.0095,0.013
nwisil.01.00600014,2006-01-11,40.03086735,-88.58895419,USGS-05572000,0.0025,0.02,0.024,0.004,0.007,0.0025,0.02,0.009,0.011,0.025,0.035,0.03,0.014,0.0205,0.008,0.016,0.0281,0.009,0.01,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.01,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.005,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.0055,0.013
nwisil.01.00600025,2006-02-16,40.03086735,-88.58895419,USGS-05572000,0.0025,0.02,0.025,0.004,0.007,0.0025,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.0205,0.008,0.016,0.0281,0.009,0.01,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.01,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.007,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.011,0.013
nwisil.01.00600027,2006-03-15,40.03086735,-88.58895419,USGS-05572000,0.0025,0.02,0.03,0.004,0.015,0.0025,0.02,0.009,0.011,0.025,0.035,0.02,0.014,0.0205,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.03,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.005,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.0022,0.013
nwisil.01.00600030,2006-03-29,40.03086735,-88.58895419,USGS-05572000,0.0025,0.02,0.022,0.004,0.006,0.004,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.0205,0.008,0.016,0.0281,0.009,0.01,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.011,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.0022,0.013
nwisil.01.00600032,2006-04-13,40.03086735,-88.58895419,USGS-05572000,0.00325,0.01,0.028,0.004,0.006,0.0025,0.02,0.009,0.011,0.025,0.021,0.02,0.014,0.0205,0.008,0.016,0.0281,0.009,0.01,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.01,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.006,0.015,0.011,0.0275,0.005,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.025,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwisil.01.00600035,2006-04-20,40.03086735,-88.58895419,USGS-05572000,0.00325,0.025,0.064,0.004,0.056,0.007,0.075,0.009,0.05,0.025,0.021,0.012,0.022,0.006,0.008,0.016,0.0281,0.007,0.03,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.01,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.007,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.008,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.013,0.0085,0.0225,0.004,0.005,0.0175,0.013
nwisil.01.00600036,2006-04-24,40.03086735,-88.58895419,USGS-05572000,0.00325,0.02,0.033,0.004,0.012,0.0025,0.075,0.009,0.05,0.025,0.021,0.02,0.022,0.0205,0.008,0.016,0.0281,0.006,0.01,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.007,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwisil.01.00600038,2006-05-01,40.03086735,-88.58895419,USGS-05572000,0.00325,0.025,0.034,0.004,0.031,0.005,0.075,0.009,0.05,0.025,0.021,0.01,0.022,0.0205,0.008,0.016,0.0281,0.009,0.01,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.038,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.009,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwisil.01.00600039,2006-05-08,40.03086735,-88.58895419,USGS-05572000,0.00325,0.02,0.036,0.004,0.029,0.004,0.075,0.009,0.05,0.025,0.021,0.02,0.022,0.0205,0.008,0.016,0.0281,0.009,0.01,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.008,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwisil.01.00600043,2006-05-22,40.03086735,-88.58895419,USGS-05572000,0.00325,0.02,0.036,0.004,0.024,0.005,0.075,0.009,0.05,0.025,0.021,0.01,0.022,0.0205,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.04,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.008,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwisil.01.00600047,2006-06-06,40.03086735,-88.58895419,USGS-05572000,0.00325,0.02,0.043,0.004,0.013,0.0025,0.075,0.009,0.051,0.025,0.021,0.01,0.02,0.0205,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.01,0.025,0.011,0.0275,0.008,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.07
nwisil.01.00600050,2006-06-15,40.03086735,-88.58895419,USGS-05572000,0.00325,0.02,0.035,0.004,0.008,0.005,0.075,0.009,0.05,0.025,0.021,0.02,0.022,0.0205,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.008,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.02
nwisil.01.00600052,2006-06-21,40.03086735,-88.58895419,USGS-05572000,0.00325,0.02,0.031,0.004,0.008,0.0025,0.075,0.009,0.05,0.025,0.021,0.012,0.022,0.0205,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.01,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwisil.01.00600054,2006-07-10,40.03086735,-88.58895419,USGS-05572000,0.00325,0.02,0.056,0.004,0.021,0.0025,0.075,0.009,0.05,0.025,0.021,0.08,0.022,0.008,0.055,0.016,0.0281,0.009,0.04,0.0025,0.09,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.01,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.023,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwisil.01.00600061,2006-08-04,40.03086735,-88.58895419,USGS-05572000,0.00325,0.02,0.054,0.004,0.019,0.0025,0.075,0.009,0.05,0.025,0.025,0.02,0.022,0.013,0.008,0.016,0.0281,0.009,0.03,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.038,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.016,0.00295,0.002,0.0055,0.0115,0.007,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwisil.01.00600066,2006-08-24,40.03086735,-88.58895419,USGS-05572000,0.00325,0.02,0.027,0.004,0.0035,0.0025,0.075,0.009,0.05,0.025,0.021,0.01,0.022,0.006,0.008,0.016,0.0281,0.009,0.07,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.019,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwisil.01.00600069,2006-09-13,40.03086735,-88.58895419,USGS-05572000,0.00325,0.02,0.028,0.004,0.009,0.0025,0.075,0.009,0.05,0.025,0.021,0.012,0.022,0.007,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.034,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwismi.01.00600031,2005-10-18,42.6144781,-83.02659329,USGS-04161820,0.0025,0.02,0.007,0.004,0.003,0.0025,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.02,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.035,0.02,0.0015,0.00645,0.018,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.013,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.019,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.0022,0.013
nwismi.01.00600061,2005-11-29,42.6144781,-83.02659329,USGS-04161820,0.0025,0.02,0.003,0.004,0.003,0.0025,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.01,0.008,0.016,0.0281,0.009,0.04,0.0039,0.31,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.025,0.0015,0.00645,0.018,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.029,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.012,0.013
nwismi.01.00600083,2005-12-27,42.6144781,-83.02659329,USGS-04161820,0.0025,0.02,0.011,0.004,0.003,0.0025,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.014,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.019,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.01,0.013
nwismi.01.00600085,2006-01-26,42.6144781,-83.02659329,USGS-04161820,0.0025,0.02,0.01,0.004,0.003,0.0025,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.015,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.0022,0.013
nwismi.01.00600087,2006-02-22,42.6144781,-83.02659329,USGS-04161820,0.0025,0.02,0.01,0.004,0.0035,0.0025,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.018,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.01,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.008,0.013
nwismi.01.00600095,2006-03-21,42.6144781,-83.02659329,USGS-04161820,0.0025,0.02,0.007,0.004,0.003,0.0025,0.02,0.009,0.011,0.025,0.035,0.006,0.014,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0059,0.04215,0.00305,0.0105,0.00295,0.0025,0.0145,0.02455,0.01935,0.02,0.0015,0.00645,0.01,0.019,0.01,0.007,0.0135,0.0029,0.01,0.01495,0.003,0.0015,0.004,0.02,0.01,0.006,0.015,0.011,0.0055,0.008,0.0027,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.008,0.0085,0.0338,0.0051,0.005,0.0022,0.013
nwismi.01.00601040,2006-04-26,42.6144781,-83.02659329,USGS-04161820,0.00325,0.04,0.012,0.004,0.009,0.0025,0.075,0.009,0.05,0.025,0.021,0.012,0.022,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.03,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.0455,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwismi.01.00601225,2006-05-17,42.6144781,-83.02659329,USGS-04161820,0.00325,0.02,0.013,0.004,0.017,0.0025,0.075,0.009,0.05,0.025,0.021,0.012,0.022,0.01,0.008,0.016,0.0281,0.009,0.04,0.0038,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.007,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.013,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.05
nwismi.01.00601485,2006-05-31,42.6144781,-83.02659329,USGS-04161820,0.00325,0.02,0.014,0.004,0.011,0.0025,0.075,0.009,0.051,0.025,0.021,0.012,0.02,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.07,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.01,0.025,0.011,0.0275,0.017,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.026,0.013
nwismi.01.00601490,2006-07-11,42.6144781,-83.02659329,USGS-04161820,0.00325,0.02,0.018,0.004,0.003,0.02,0.075,0.009,0.05,0.025,0.021,0.012,0.022,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.019,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwismi.01.00601573,2006-08-09,42.6144781,-83.02659329,USGS-04161820,0.00325,0.02,0.011,0.004,0.003,0.0025,0.075,0.009,0.05,0.025,0.021,0.012,0.022,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.018,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
nwismi.01.00601574,2006-08-16,42.6144781,-83.02659329,USGS-04161820,0.00325,0.02,0.009,0.004,0.003,0.0025,0.075,0.009,0.05,0.025,0.021,0.012,0.022,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.012,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.025,0.013
nwismi.01.00602100,2006-08-23,42.6144781,-83.02659329,USGS-04161820,0.00325,0.02,0.009,0.004,0.003,0.0025,0.075,0.009,0.05,0.025,0.021,0.012,0.022,0.009,0.008,0.016,0.0281,0.009,0.04,0.0025,0.018,0.0065,0.04215,0.00305,0.0105,0.007,0.006,0.0145,0.0265,0.02,0.02,0.00265,0.013,0.018,0.019,0.01,0.007,0.0135,0.00435,0.035,0.0095,0.014,0.0015,0.0165,0.02,0.01,0.0115,0.025,0.011,0.0275,0.015,0.00295,0.002,0.0055,0.0115,0.005,0.002,0.045,0.008,0.013,0.0085,0.0225,0.00415,0.005,0.0175,0.013
